step: 1, loss: 0.9515259265899658
step: 2145, loss: 0.00020355744345579296
step: 2146, loss: 0.035047560930252075
step: 2147, loss: 0.023885712027549744
step: 2148, loss: 0.00021081804879941046
step: 2149, loss: 0.0006389477057382464
step: 2150, loss: 0.0001481212384533137
step: 2151, loss: 0.0001386147632729262
step: 2152, loss: 0.00015899584104772657
step: 2153, loss: 0.0008533389191143215
step: 2154, loss: 0.0006699297809973359
step: 2155, loss: 0.000684461323544383
step: 2156, loss: 0.00020231876987963915
step: 2157, loss: 0.0004658665566239506
step: 2158, loss: 0.01248912326991558
step: 2159, loss: 0.00037611607694998384
step: 2160, loss: 7.082818046910688e-05
step: 2161, loss: 0.000863758847117424
step: 2162, loss: 0.0008894049096852541
step: 2163, loss: 0.0004945576074533165
step: 2164, loss: 0.000378153461497277
step: 2165, loss: 0.0003080128226429224
step: 2166, loss: 0.00016865052748471498
step: 2167, loss: 0.00023259174486156553
step: 2168, loss: 0.00017091511108446866
step: 2169, loss: 0.0004973267787136137
step: 2170, loss: 0.00019782118033617735
step: 2171, loss: 4.803474075742997e-05
step: 2172, loss: 0.00017676022252999246
step: 2173, loss: 0.00017919625679496676
step: 2174, loss: 0.01512207742780447
step: 2175, loss: 0.0002082066930597648
step: 2176, loss: 0.00023094791686162353
step: 2177, loss: 0.0005754387238994241
step: 2178, loss: 0.00015151925617828965
step: 2179, loss: 0.00044577717198990285
step: 2180, loss: 0.00048073066864162683
step: 2181, loss: 0.0018695552134886384
step: 2182, loss: 0.0002976016257889569
step: 2183, loss: 0.00014960821135900915
step: 2184, loss: 0.00018774472118820995
step: 2185, loss: 0.00022815381817054003
step: 2186, loss: 0.00026502073160372674
step: 2187, loss: 8.376770711038262e-05
step: 2188, loss: 0.03764983266592026
step: 2189, loss: 0.0001638111425563693
step: 2190, loss: 0.02314736880362034
step: 2191, loss: 0.0003309735329821706
step: 2192, loss: 0.005321681499481201
step: 2193, loss: 0.0003020247968379408
step: 2194, loss: 0.00041124774725176394
step: 2195, loss: 0.0004177935188636184
step: 2196, loss: 0.00018144350906368345
step: 2197, loss: 0.00018292006279807538
step: 2198, loss: 0.013287831097841263
step: 2199, loss: 0.0008098969701677561
step: 2200, loss: 0.0005685509531758726
step: 2201, loss: 0.00023387823603115976
step: 2202, loss: 0.0004371831309981644
step: 2203, loss: 0.00015020724094938487
step: 2204, loss: 0.00011727956734830514
step: 2205, loss: 0.00021102391474414617
step: 2206, loss: 0.0001780435850378126
step: 2207, loss: 0.000260866159806028
step: 2208, loss: 0.012110574170947075
step: 2209, loss: 0.0008130245842039585
step: 2210, loss: 0.00012085186608601362
step: 2211, loss: 0.00027751762536354363
step: 2212, loss: 0.0002836771309375763
step: 2213, loss: 0.00023645775218028575
step: 2214, loss: 0.0001750278170220554
step: 2215, loss: 0.0005753380828537047
step: 2216, loss: 0.00038146093720570207
step: 2217, loss: 0.01594725251197815
step: 2218, loss: 0.025877393782138824
step: 2219, loss: 0.0002799011126626283
step: 2220, loss: 0.00031787381158210337
step: 2221, loss: 0.00017957105592358857
step: 2222, loss: 0.00019460089970380068
step: 2223, loss: 7.325925980694592e-05
step: 2224, loss: 0.0008488872554153204
step: 2225, loss: 0.0003668786957859993
step: 2226, loss: 0.00034354053786955774
step: 2227, loss: 0.00010085614485433325
step: 2228, loss: 0.00016885455988813192
step: 2229, loss: 0.0003503525222185999
step: 2230, loss: 9.366463928017765e-05
step: 2231, loss: 0.0001562513061799109
step: 2232, loss: 0.00011307007662253454
step: 2233, loss: 0.0002496899396646768
step: 2234, loss: 0.037418704479932785
step: 2235, loss: 0.00038165843579918146
step: 2236, loss: 0.00040242288378067315
step: 2237, loss: 0.0007030585547909141
step: 2238, loss: 0.00021545936760958284
step: 2239, loss: 0.00011040708341170102
step: 2240, loss: 0.00023521417460869998
step: 2241, loss: 0.00020548270549625158
step: 2242, loss: 0.00044848062680102885
step: 2243, loss: 0.02090430073440075
step: 2244, loss: 0.0001383672351948917
step: 2245, loss: 0.039381567388772964
step: 2246, loss: 0.0004157965013291687
step: 2247, loss: 0.00019882427295669913
step: 2248, loss: 0.00019291597709525377
step: 2249, loss: 0.001546237152069807
step: 2250, loss: 0.0005986049654893577
step: 2251, loss: 0.00023480453819502145
step: 2252, loss: 0.0004673546936828643
step: 2253, loss: 0.00015203766815830022
step: 2254, loss: 0.000492547987960279
step: 2255, loss: 0.00011282261402811855
step: 2256, loss: 0.0003653219318948686
step: 2257, loss: 0.0064368098974227905
step: 2258, loss: 0.00025318970438092947
step: 2259, loss: 0.00042489348561502993
step: 2260, loss: 0.006346380803734064
step: 2261, loss: 0.0002622213214635849
step: 2262, loss: 0.011798281222581863
step: 2263, loss: 0.0002838386280927807
step: 2264, loss: 0.0003550690016709268
step: 2265, loss: 0.00030951667577028275
step: 2266, loss: 0.000455858331406489
step: 2267, loss: 0.00019124880782328546
step: 2268, loss: 0.00014172964438330382
step: 2269, loss: 0.000890908413566649
step: 2270, loss: 0.0037152490112930536
step: 2271, loss: 0.0003142962232232094
step: 2272, loss: 0.0001718827843433246
step: 2273, loss: 0.06288149207830429
step: 2274, loss: 0.00019078014884144068
step: 2275, loss: 0.0001619097456568852
step: 2276, loss: 9.743320697452873e-05
step: 2277, loss: 0.0004969798610545695
step: 2278, loss: 0.0002811888698488474
step: 2279, loss: 0.00014038491644896567
step: 2280, loss: 0.00021100569574628025
step: 2281, loss: 0.00011687017104122788
step: 2282, loss: 0.00021515999105758965
step: 2283, loss: 0.00028323254082351923
step: 2284, loss: 0.0001382948103128001
step: 2285, loss: 9.146276715910062e-05
step: 2286, loss: 0.00020622114243451506
step: 2287, loss: 0.00024867066531442106
step: 2288, loss: 0.00012122945190640166
step: 2289, loss: 0.00023511151084676385
step: 2290, loss: 0.00010017510794568807
step: 2291, loss: 0.00025959621416404843
step: 2292, loss: 0.04207071289420128
step: 2293, loss: 0.00012932988465763628
step: 2294, loss: 0.00023565589799545705
step: 2295, loss: 0.018604189157485962
step: 2296, loss: 0.00011806299153249711
step: 2297, loss: 0.00011664650082821026
step: 2298, loss: 0.00013118791684973985
step: 2299, loss: 8.678469021106139e-05
step: 2300, loss: 0.006249436642974615
step: 2301, loss: 0.0001357755099888891
step: 2302, loss: 0.00014690920943394303
step: 2303, loss: 0.0003478631260804832
step: 2304, loss: 0.0003329792234580964
step: 2305, loss: 0.0001456422614865005
step: 2306, loss: 0.010785454884171486
step: 2307, loss: 0.0001582796685397625
step: 2308, loss: 0.00028951323474757373
step: 2309, loss: 0.0001326645869994536
step: 2310, loss: 0.00022374327818397433
step: 2311, loss: 0.00011502149573061615
step: 2312, loss: 0.0003532352566253394
step: 2313, loss: 0.0001090088117052801
step: 2314, loss: 0.0002506932942196727
step: 2315, loss: 0.0002455446228850633
step: 2316, loss: 9.652716107666492e-05
step: 2317, loss: 0.0002644502674229443
step: 2318, loss: 6.795751687604934e-05
step: 2319, loss: 0.0002511537168174982
step: 2320, loss: 0.00019857415463775396
step: 2321, loss: 0.00023939000675454736
step: 2322, loss: 0.0001442548236809671
step: 2323, loss: 0.00022207565780263394
step: 2324, loss: 0.0003897837596014142
step: 2325, loss: 0.00011167075717821717
step: 2326, loss: 0.00047991209430620074
step: 2327, loss: 0.00019466551020741463
step: 2328, loss: 0.0001291781518375501
step: 2329, loss: 0.00010243440192425624
step: 2330, loss: 0.027445537969470024
step: 2331, loss: 0.00019067492394242436
step: 2332, loss: 0.03323303163051605
step: 2333, loss: 0.00010850375838344917
step: 2334, loss: 0.0001628514437470585
step: 2335, loss: 0.0002228547673439607
step: 2336, loss: 0.00014363905938807875
step: 2337, loss: 0.00014191417722031474
step: 2338, loss: 6.233602471183985e-05
step: 2339, loss: 7.64959622756578e-05
step: 2340, loss: 0.00011394222383387387
step: 2341, loss: 7.514528988394886e-05
step: 2342, loss: 0.00010185571591136977
step: 2343, loss: 0.00041266586049459875
step: 2344, loss: 0.00010115978511748835
step: 2345, loss: 0.0003092344559263438
step: 2346, loss: 0.0003301558899693191
step: 2347, loss: 0.0001308973296545446
step: 2348, loss: 0.00016784014587756246
step: 2349, loss: 0.00010950712749036029
step: 2350, loss: 0.00012616605090443045
step: 2351, loss: 0.0005126278847455978
step: 2352, loss: 0.00038492464227601886
step: 2353, loss: 0.00011207904753973708
step: 2354, loss: 0.0001310888910666108
step: 2355, loss: 0.00020554284856189042
step: 2356, loss: 0.000244348484557122
step: 2357, loss: 4.90454985992983e-05
step: 2358, loss: 0.00019960556528531015
step: 2359, loss: 0.00010218967508990318
step: 2360, loss: 4.1064493416342884e-05
step: 2361, loss: 0.00017468404257670045
step: 2362, loss: 0.011290988884866238
step: 2363, loss: 0.046781789511442184
step: 2364, loss: 0.00030213347054086626
step: 2365, loss: 0.00013448961544781923
step: 2366, loss: 0.00046094146091490984
step: 2367, loss: 0.00018981438188347965
step: 2368, loss: 0.0002505569427739829
step: 2369, loss: 0.0002710346016101539
step: 2370, loss: 0.0011186457704752684
step: 2371, loss: 0.0002458807430230081
step: 2372, loss: 0.00031823315657675266
step: 2373, loss: 0.0002630386734381318
step: 2374, loss: 0.0007501697400584817
step: 2375, loss: 0.00019779166905209422
step: 2376, loss: 4.577551953843795e-05
step: 2377, loss: 0.00018913093663286418
step: 2378, loss: 0.00012643121590372175
step: 2379, loss: 0.00020466046407818794
step: 2380, loss: 0.0003098184533882886
step: 2381, loss: 0.00012497864372562617
step: 2382, loss: 0.0001815907598938793
step: 2383, loss: 0.027246838435530663
step: 2384, loss: 0.0007351412787102163
step: 2385, loss: 0.0001427828537998721
step: 2386, loss: 0.0007127791177481413
step: 2387, loss: 0.0001148111405200325
step: 2388, loss: 0.005945263896137476
step: 2389, loss: 0.00010722189472289756
step: 2390, loss: 5.901641270611435e-05
step: 2391, loss: 0.0004787817888427526
step: 2392, loss: 0.00014734787691850215
step: 2393, loss: 0.0002727114188019186
step: 2394, loss: 0.00020286971994210035
step: 2395, loss: 0.0002437923540128395
step: 2396, loss: 0.0003855017712339759
step: 2397, loss: 0.00016644941933918744
step: 2398, loss: 0.00013814719568472356
step: 2399, loss: 8.425625128438696e-05
step: 2400, loss: 0.10320316255092621
step: 2401, loss: 0.0002277070889249444
step: 2402, loss: 0.00014837580965831876
step: 2403, loss: 0.00023690784291829914
step: 2404, loss: 8.723619976080954e-05
step: 2405, loss: 0.033778440207242966
step: 2406, loss: 8.079889812506735e-05
step: 2407, loss: 0.0002659895399119705
step: 2408, loss: 0.0006354719516821206
step: 2409, loss: 0.00015757237270008773
step: 2410, loss: 0.00012796760711353272
step: 2411, loss: 0.0005023928824812174
step: 2412, loss: 0.0287140104919672
step: 2413, loss: 0.00016762282757554203
step: 2414, loss: 0.00014570800703950226
step: 2415, loss: 0.00036702968645840883
step: 2416, loss: 0.0006006438052281737
step: 2417, loss: 0.00047718905261717737
step: 2418, loss: 0.00011643432662822306
step: 2419, loss: 0.00019334378885105252
step: 2420, loss: 0.00025610168813727796
step: 2421, loss: 0.0005573080270551145
step: 2422, loss: 0.00031592740560881793
step: 2423, loss: 0.00027973533724434674
step: 2424, loss: 0.00035434990422800183
step: 2425, loss: 0.08948729187250137
step: 2426, loss: 0.00012686751142609864
step: 2427, loss: 0.0003254152834415436
step: 2428, loss: 9.123275958700106e-05
step: 2429, loss: 0.00011547056055860594
step: 2430, loss: 0.000122647121315822
step: 2431, loss: 0.00018263612582813948
step: 2432, loss: 0.0003087109071202576
step: 2433, loss: 0.00037074764259159565
step: 2434, loss: 0.0002992382214870304
step: 2435, loss: 0.00014791684225201607
step: 2436, loss: 0.00012232149310875684
step: 2437, loss: 0.00018592376727610826
step: 2438, loss: 0.00045798684004694223
step: 2439, loss: 7.343127072090283e-05
step: 2440, loss: 0.00014109842595644295
step: 2441, loss: 0.00032115448266267776
step: 2442, loss: 0.00033729421556927264
step: 2443, loss: 0.00012051407247781754
step: 2444, loss: 0.0004928827984258533
step: 2445, loss: 0.0001696598483249545
step: 2446, loss: 0.0004139500088058412
step: 2447, loss: 0.0001757427235133946
step: 2448, loss: 6.43327075522393e-05
step: 2449, loss: 0.0002165874611819163
step: 2450, loss: 0.0002666025247890502
step: 2451, loss: 0.0002605814079288393
step: 2452, loss: 0.0002863329427782446
step: 2453, loss: 0.000405154685722664
step: 2454, loss: 9.865051106316969e-05
step: 2455, loss: 0.00025118578923866153
step: 2456, loss: 0.0010953660821542144
step: 2457, loss: 0.00023379734193440527
step: 2458, loss: 0.00017972715431824327
step: 2459, loss: 0.0003691603196784854
step: 2460, loss: 0.003720380598679185
step: 2461, loss: 0.043390508741140366
step: 2462, loss: 9.297052747569978e-05
step: 2463, loss: 9.249460708815604e-05
step: 2464, loss: 8.262484334409237e-05
step: 2465, loss: 0.022005291655659676
step: 2466, loss: 0.00010980504885083064
step: 2467, loss: 6.870716606499627e-05
step: 2468, loss: 0.0001672141079325229
step: 2469, loss: 0.00028752381331287324
step: 2470, loss: 0.022635703906416893
step: 2471, loss: 0.00018795469077304006
step: 2472, loss: 0.00014346686657518148
step: 2473, loss: 0.00023296222207136452
step: 2474, loss: 9.001278522191569e-05
step: 2475, loss: 0.00013877041055820882
step: 2476, loss: 0.04201732948422432
step: 2477, loss: 0.0008548136102035642
step: 2478, loss: 6.636531907133758e-05
step: 2479, loss: 0.00014786691463086754
step: 2480, loss: 0.0002009791205637157
step: 2481, loss: 0.00014430446026381105
step: 2482, loss: 7.663528231205419e-05
step: 2483, loss: 0.00039860527613200247
step: 2484, loss: 0.00045089219929650426
step: 2485, loss: 0.00026946383877657354
step: 2486, loss: 0.01415672805160284
step: 2487, loss: 0.0007430514669977129
step: 2488, loss: 0.00014065098366700113
step: 2489, loss: 6.920249870745465e-05
step: 2490, loss: 0.0002382884849794209
step: 2491, loss: 0.00010184600250795484
step: 2492, loss: 0.00020571057393681258
step: 2493, loss: 0.00011037030344596133
step: 2494, loss: 6.53455063002184e-05
step: 2495, loss: 4.4646109017776325e-05
step: 2496, loss: 0.00020868034334853292
step: 2497, loss: 0.0005008546868339181
step: 2498, loss: 0.031893230974674225
step: 2499, loss: 0.00023941276594996452
step: 2500, loss: 0.010799002833664417
step: 2501, loss: 0.00011295480362605304
step: 2502, loss: 0.0006102307816036046
step: 2503, loss: 0.00016450377006549388
step: 2504, loss: 0.0001832608541008085
step: 2505, loss: 0.00019456019799690694
step: 2506, loss: 8.84776163729839e-05
step: 2507, loss: 0.000169216567883268
step: 2508, loss: 0.0001992721518035978
step: 2509, loss: 0.0002506716118659824
step: 2510, loss: 0.00015267332491930574
step: 2511, loss: 0.00014997957623563707
step: 2512, loss: 0.0002654793788678944
step: 2513, loss: 0.0004163062840234488
step: 2514, loss: 0.00017721863696351647
step: 2515, loss: 0.00022627023281529546
step: 2516, loss: 8.171130320988595e-05
step: 2517, loss: 0.02610589936375618
step: 2518, loss: 0.050285421311855316
step: 2519, loss: 9.319691162090749e-05
step: 2520, loss: 0.00012618432810995728
step: 2521, loss: 0.0001269868662348017
step: 2522, loss: 8.497406088281423e-05
step: 2523, loss: 0.020626485347747803
step: 2524, loss: 0.013693843968212605
step: 2525, loss: 0.0002830077428370714
step: 2526, loss: 0.0001613598724361509
step: 2527, loss: 0.0001475829049013555
step: 2528, loss: 0.00017672701505944133
step: 2529, loss: 0.00010409529932076111
step: 2530, loss: 0.00011873567564180121
step: 2531, loss: 0.0003756039950530976
step: 2532, loss: 9.729444718686864e-05
step: 2533, loss: 5.687453813152388e-05
